"","gene_id","source","gene_name","gene_biotype","phase","F_SA_car_1","M_SA_car_1","F_SA_car_2","F_SA_car_3","M_UC_car_4","F_SA_car_4","F_SA_car_5","M_SA_car_5","F_2h_hem_1","M_2h_hem_1","F_4h_hem_1","M_4h_hem_1","F_UC_hem_2","F_2h_hem_2","F_4h_hem_2","M_UC_hem_2","M_2h_hem_2","M_4h_hem_2","F_UC_hem_3","F_2h_hem_3","F_4h_hem_3","M_UC_hem_3","M_2h_hem_3","M_4h_hem_3","F_UC_hem_4","F_2h_hem_4","F_4h_hem_4","M_2h_hem_4","M_4h_hem_4","F_UC_hem_5","F_2h_hem_5","F_4h_hem_5","M_UC_hem_5","M_2h_hem_5","M_4h_hem_5","M_lar_1","M_lar_2","M_lar_3","M_lar_4","F_lar_1","F_lar_2","F_lar_3","F_UC_car_3","M_UC_car_3","M_SA_car_3","F_UC_car_4","M_SA_car_4","F_UC_car_5","F_UC_car_6","F_SA_car_6","M_UC_car_6","M_SA_car_6","F_UC_car_7","F_SA_car_7","M_UC_car_7","M_SA_car_7"
"FBgn0263326","FBgn0263326","FlyBase","CG43407","protein_coding",NA,0,1,0,0,8,0,0,7,0,1,0,5,0,1,0,0,5,17,0,0,2,3,6,5,0,1,0,4,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,8,6,0,0,0,0,0,2,1,0,0,3,4
"FBgn0263327","FBgn0263327","FlyBase","CR43408","lincRNA",NA,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,3,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0263328","FBgn0263328","FlyBase","CR43409","lincRNA",NA,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,5,2,0,0,0,4,3,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"FBgn0263329","FBgn0263329","FlyBase","CR43410","lincRNA",NA,0,2,0,0,5,0,0,3,0,7,0,3,1,2,3,2,2,8,0,1,2,3,6,3,0,0,0,7,0,7,5,2,3,3,0,2,5,7,6,2,1,0,0,0,2,2,0,0,0,1,1,2,0,0,3,3
"FBgn0263330","FBgn0263330","FlyBase","CR43411","lincRNA",NA,20,38,6,42,71,15,22,41,2,0,5,1,0,5,2,4,1,4,0,5,7,0,0,3,0,0,5,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,16,38,23,21,14,21,2,18,23,15,29,20,39,18
"FBgn0263331","FBgn0263331","FlyBase","CR43412","lincRNA",NA,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263332","FBgn0263332","FlyBase","CR43413","lincRNA",NA,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,2,0,5,0,0,2,4,3,4,0,2,8,10,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,4,8,4,7,4,0,12,7,4,6,5,7,10
"FBgn0263333","FBgn0263333","FlyBase","CR43414","lincRNA",NA,0,1,0,0,6,0,0,6,0,12,0,6,0,0,0,8,9,22,0,4,1,7,7,6,0,0,2,16,8,2,1,0,4,3,2,0,0,0,4,0,0,0,0,1,3,0,2,0,0,0,9,7,0,0,4,7
"FBgn0263334","FBgn0263334","FlyBase","CR43415","lincRNA",NA,0,2,0,0,8,0,0,6,1,7,0,0,0,1,0,1,1,3,0,0,0,3,2,4,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3
"FBgn0263335","FBgn0263335","FlyBase","CR43416","lincRNA",NA,0,0,0,0,4,0,0,2,0,8,0,0,1,0,0,2,6,5,0,0,0,4,6,2,0,0,0,5,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,3
"FBgn0263336","FBgn0263336","FlyBase","CR43417","lincRNA",NA,25,83,30,33,603,31,28,91,9,18,8,4,10,9,4,13,9,24,8,25,17,20,7,11,12,6,16,10,1,7,3,5,34,1,4,16,9,9,5,20,20,12,119,285,63,116,58,95,13,50,288,46,151,20,261,87
"FBgn0263337","FBgn0263337","FlyBase","CR43418","lincRNA",NA,1,2,0,0,6,2,0,6,0,3,0,2,1,2,8,1,6,14,1,20,5,4,5,3,6,1,2,8,3,1,0,2,8,4,1,0,0,0,0,0,0,0,39,43,38,20,19,30,5,42,26,16,59,27,60,33
"FBgn0263338","FBgn0263338","FlyBase","CR43419","lincRNA",NA,0,0,0,0,3,0,0,2,0,3,0,5,0,1,1,1,1,4,0,8,4,1,1,3,5,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,1,1,0,2,3
"FBgn0263339","FBgn0263339","FlyBase","CR43420","lincRNA",NA,0,0,0,0,2,0,0,4,1,7,0,1,0,1,1,2,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,5
"FBgn0263340","FBgn0263340","FlyBase","CR43421","lincRNA",NA,0,0,0,0,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"FBgn0263341","FBgn0263341","FlyBase","CR43422","lincRNA",NA,0,1,0,0,3,0,0,6,0,13,0,7,0,0,2,2,5,13,0,0,2,4,4,6,0,0,0,0,4,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,3,0,0,1,5
"FBgn0263342","FBgn0263342","FlyBase","CR43423","lincRNA",NA,9,21,22,33,10,17,21,20,13,7,4,5,18,8,18,5,12,11,9,18,10,8,15,12,14,0,3,24,8,22,14,7,11,23,3,3,1,0,4,1,0,0,6,7,18,10,8,7,4,12,5,7,9,6,3,6
"FBgn0263343","FBgn0263343","FlyBase","CR43424","lincRNA",NA,0,2,0,1,19,0,0,4,0,19,0,14,0,0,0,5,2,10,0,0,1,3,11,5,0,0,0,6,3,0,0,0,4,5,2,0,0,0,5,0,2,0,1,1,6,0,0,0,0,0,4,4,0,1,3,8
"FBgn0263344","FBgn0263344","FlyBase","CR43425","lincRNA",NA,6,11,6,2,14,3,1,10,5,9,11,8,107,57,46,114,57,176,98,75,61,145,91,93,74,59,39,222,46,107,67,59,232,40,39,26,18,7,10,26,35,16,63,103,103,44,81,47,13,117,107,56,102,41,91,146
"FBgn0263345","FBgn0263345","FlyBase","CR43426","lincRNA",NA,2,11,7,10,16,4,11,12,1,9,4,1,2,8,4,46,45,250,3,0,1,68,74,54,0,4,0,70,74,7,1,2,50,28,19,0,0,0,5,0,1,0,5,18,52,3,20,3,1,6,13,34,8,2,26,47
"FBgn0263346","FBgn0263346","FlyBase","CG43427","protein_coding",NA,2575,3995,2800,2724,2435,2247,2771,1341,519,780,605,546,433,529,500,649,399,1423,464,116,387,935,465,447,589,256,124,967,592,948,541,388,944,444,413,376,210,250,330,332,480,325,1287,1148,2321,1309,2016,1409,230,2219,953,1419,2358,1590,1027,1650
"FBgn0263351","FBgn0263351","FlyBase","AP-2mu","protein_coding",NA,527,892,768,830,867,688,772,573,1435,2205,1017,813,693,721,859,1001,846,2000,750,278,545,1322,760,688,737,427,295,1700,675,1680,1565,523,1170,1050,580,2749,2272,1442,2737,3001,5571,2734,424,358,650,542,476,400,66,601,348,309,675,451,320,459
"FBgn0263352","FBgn0263352","FlyBase","Unr","protein_coding",NA,1927,3111,2890,3034,2445,2073,2736,1221,3541,4566,2844,2007,2270,3356,2115,2507,2013,6425,2164,1555,2581,3124,2015,2383,2019,1480,1066,4459,1597,2805,3613,2083,3377,2317,1420,1038,1178,1622,1552,911,1235,117,953,982,1515,1065,1421,1351,141,2021,1169,736,2665,1186,907,1468
"FBgn0263353","FBgn0263353","FlyBase","CG11000","protein_coding",NA,265,442,243,170,501,226,233,161,36,34,29,35,26,33,24,28,36,70,34,20,30,40,27,41,5,12,16,117,30,26,18,23,33,15,17,3,1,7,3,3,8,6,133,204,332,165,226,114,33,266,219,197,285,137,235,264
"FBgn0263354","FBgn0263354","FlyBase","CG42784","protein_coding",NA,259,724,267,224,507,265,297,203,38,49,35,50,27,63,14,33,19,103,23,21,34,64,59,46,7,17,10,225,13,10,21,24,69,6,17,2,0,0,1,0,1,0,156,235,335,94,308,115,27,249,245,239,275,184,205,254
"FBgn0263355","FBgn0263355","FlyBase","CG31688","protein_coding",NA,475,619,766,640,846,494,616,190,308,437,293,263,186,276,273,269,227,603,233,50,200,391,272,176,187,111,92,469,182,508,465,240,348,244,159,246,205,191,253,261,338,199,373,335,519,426,379,380,61,467,418,284,793,442,447,249
"FBgn0263376","FBgn0263376","FlyBase","CR43428","lincRNA",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,10,5,1,1,0,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0
"FBgn0263377","FBgn0263377","FlyBase","CR43429","lincRNA",NA,1,0,1,0,0,0,1,2,0,2,0,0,148,179,185,163,166,461,155,41,90,307,207,143,197,80,111,362,205,361,381,131,256,194,186,332,226,224,359,347,514,336,178,106,198,178,128,189,31,213,128,102,326,224,130,134
"FBgn0263378","FBgn0263378","FlyBase","CR43430","lincRNA",NA,0,4,0,0,9,0,1,6,2,21,3,6,82,164,37,28,42,125,61,41,139,30,20,77,395,22,22,43,24,66,137,125,47,18,29,21,13,24,17,21,18,11,32,9,24,71,13,66,8,117,22,12,197,108,14,22
"FBgn0263379","FBgn0263379","FlyBase","CR43431","lincRNA",NA,3,3,1,2,3,2,3,5,0,0,0,0,0,1,1,1,0,1,4,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,2,0,2,2,2,4,2,1,2
"FBgn0263380","FBgn0263380","FlyBase","CR43432","lincRNA",NA,16,25,12,15,27,10,15,24,451,915,278,281,260,142,302,332,379,822,242,184,138,432,328,311,184,113,139,694,252,469,570,165,413,504,175,293,247,25,195,249,641,303,11,17,14,11,14,12,2,16,8,7,16,10,12,16
"FBgn0263381","FBgn0263381","FlyBase","CR43433","lincRNA",NA,0,2,0,0,5,0,0,8,1,9,1,2,5,2,3,6,3,16,0,11,2,2,10,7,0,0,0,11,5,2,2,0,0,4,4,0,0,1,1,0,0,0,13,24,31,18,38,13,2,21,24,20,36,19,11,27
"FBgn0263382","FBgn0263382","FlyBase","CR43434","lincRNA",NA,0,0,0,0,4,0,0,1,0,5,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"FBgn0263383","FBgn0263383","FlyBase","CR43435","lincRNA",NA,0,0,0,0,3,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,2,4,1,0,0,0,15,3,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,2
"FBgn0263384","FBgn0263384","FlyBase","CR43436","lincRNA",NA,2,1,0,2,6,0,1,6,1,15,0,6,0,4,0,5,1,6,0,0,0,8,4,4,0,0,0,4,0,0,0,1,3,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,4
"FBgn0263385","FBgn0263385","FlyBase","CR43437","lincRNA",NA,0,1,0,1,10,0,1,7,1,35,0,26,0,1,0,6,2,21,0,4,1,11,17,7,0,0,0,6,3,3,0,0,9,5,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,5,1,1,0,10
"FBgn0263386","FBgn0263386","FlyBase","CG43438","protein_coding",NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0
"FBgn0263387","FBgn0263387","FlyBase","CG43439","protein_coding",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263388","FBgn0263388","FlyBase","CR43440","lincRNA",NA,0,0,0,0,5,0,0,4,0,5,0,5,0,0,0,3,3,8,0,0,0,2,1,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,1,3,0
"FBgn0263389","FBgn0263389","FlyBase","CG43441","protein_coding",NA,0,3,0,1,2,0,0,5,0,9,0,3,1,1,0,1,1,12,0,0,0,2,3,5,0,0,2,9,0,2,0,0,3,0,4,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,4,0,0,4,5
"FBgn0263390","FBgn0263390","FlyBase","Nha2","protein_coding",NA,1219,1682,1470,1692,802,1321,1482,766,172,329,271,199,63,175,149,73,116,515,88,57,180,91,219,237,125,97,156,257,316,169,168,152,98,124,188,25,14,14,29,41,40,26,490,338,1244,466,849,450,77,1587,371,741,713,977,364,1032
"FBgn0263391","FBgn0263391","FlyBase","hts","protein_coding",NA,1602,2742,2164,2268,2241,1772,2170,1280,735,1135,801,480,499,736,639,413,575,1615,469,182,557,695,603,516,1290,349,166,1382,716,747,790,594,686,547,411,582,386,499,641,471,759,375,1054,989,1667,1161,1273,1174,166,1691,920,931,2232,1286,974,1297
"FBgn0263392","FBgn0263392","FlyBase","Tet","protein_coding",NA,567,1091,601,488,938,512,535,280,126,247,100,131,137,164,153,171,126,486,185,25,75,236,246,169,276,94,31,334,173,338,118,72,227,118,103,659,402,503,666,608,906,407,408,431,679,384,453,397,56,440,378,336,666,295,394,376
"FBgn0263395","FBgn0263395","FlyBase","hppy","protein_coding",NA,530,921,720,646,686,519,631,388,862,1596,651,615,446,669,715,615,889,1653,573,147,380,795,746,469,637,343,158,2026,656,1226,1120,515,713,1011,585,384,311,265,403,500,599,362,346,344,639,395,506,346,62,554,313,398,684,421,306,461
"FBgn0263396","FBgn0263396","FlyBase","sqd","protein_coding",NA,2553,3594,4154,4536,3531,3120,4500,1570,4713,5398,4003,2486,3137,4644,3960,2716,2977,8576,2998,1674,3405,3565,2884,3085,3500,2340,1289,6026,2867,4501,6239,2990,3711,3203,2404,6608,4324,5599,6270,6597,7599,3262,2350,1724,2024,2382,1353,2898,384,3276,1565,1111,5427,2129,1516,1720
"FBgn0263397","FBgn0263397","FlyBase","Ih","protein_coding",NA,851,1813,842,833,1836,732,866,733,468,1037,340,332,311,461,217,248,414,913,249,312,287,365,506,375,263,169,204,1266,224,354,492,223,437,489,211,18,18,30,43,8,10,17,589,719,1097,561,909,530,102,711,838,643,1187,526,740,842
"FBgn0263398","FBgn0263398","FlyBase","CG6364","protein_coding",NA,271,501,351,413,429,295,432,311,316,562,213,278,211,278,247,228,273,760,208,87,254,283,271,295,208,124,70,595,289,306,331,218,282,239,178,330,237,213,257,385,573,297,241,223,402,256,315,225,36,344,225,260,400,257,214,307
"FBgn0263399","FBgn0263399","FlyBase","CG43445","protein_coding",NA,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"FBgn0263400","FBgn0263400","FlyBase","CG43446","protein_coding",NA,1,13,4,12,2,4,8,5,0,1,1,0,0,4,1,2,1,1,1,3,1,1,2,0,3,0,0,0,0,0,4,1,4,0,1,1880,1230,680,1476,1495,3164,1675,3,6,1,8,3,3,1,15,3,1,3,3,2,0
"FBgn0263401","FBgn0263401","FlyBase","CG43447","protein_coding",NA,0,1,0,0,3,0,0,6,0,4,0,1,0,0,1,1,0,11,0,0,0,2,1,0,0,0,0,7,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1
"FBgn0263402","FBgn0263402","FlyBase","CG43448","protein_coding",NA,4,3,6,7,18,5,9,2,73,130,27,20,62,56,22,167,48,48,98,29,16,154,30,26,59,35,23,72,22,200,63,10,135,35,5,0,0,0,0,0,1,0,24,12,5,23,4,16,2,5,11,2,20,1,7,3
"FBgn0263403","FBgn0263403","FlyBase","CG43449","protein_coding",NA,0,1,0,0,22,0,0,22,0,35,1,10,0,2,0,4,8,66,0,0,0,14,35,16,0,0,0,11,8,0,1,0,24,5,9,0,0,0,0,0,0,0,0,1,21,0,4,0,0,0,7,6,0,0,3,10
"FBgn0263404","FBgn0263404","FlyBase","CG43450","protein_coding",NA,1,0,0,0,7,0,0,9,0,32,0,20,0,1,0,8,3,26,1,0,6,7,11,9,0,0,0,13,1,1,1,0,4,0,4,0,0,1,0,0,1,1,0,2,5,0,2,0,0,0,0,5,0,0,4,8
"FBgn0263405","FBgn0263405","FlyBase","CR43451","lincRNA",NA,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0
"FBgn0263406","FBgn0263406","FlyBase","CR43452","lincRNA",NA,23,43,46,88,160,50,42,39,1,3,1,0,0,1,3,1,0,6,0,0,7,0,0,7,0,0,0,5,1,0,1,0,2,0,0,0,0,0,0,0,0,0,73,74,40,91,32,56,8,43,56,40,121,29,63,42
"FBgn0263407","FBgn0263407","FlyBase","CR43453","lincRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263408","FBgn0263408","FlyBase","CR43454","lincRNA",NA,22,47,33,38,6,11,30,45,0,1,0,3,5,4,4,7,7,10,3,5,0,9,11,8,5,11,0,12,0,10,5,2,3,1,2,1,0,1,0,0,4,1,5,7,59,16,33,10,1,30,11,49,20,24,10,55
"FBgn0263409","FBgn0263409","FlyBase","CR43455","lincRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,2,15,0,6,3,3,1,1,0,0,1,3,1,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,3,4
"FBgn0263410","FBgn0263410","FlyBase","CR43456","lincRNA",NA,0,2,0,0,13,0,0,3,0,6,0,3,1,0,0,0,0,7,0,0,1,3,4,3,0,0,0,4,9,2,0,0,3,4,1,0,0,0,0,0,0,0,0,9,2,0,3,0,0,0,11,3,0,0,7,10
"FBgn0263411","FBgn0263411","FlyBase","CR43457","lincRNA",NA,0,0,0,1,3,0,0,2,0,2,0,3,0,1,2,0,0,2,0,1,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1
"FBgn0263412","FBgn0263412","FlyBase","CR43458","lincRNA",NA,2,14,2,5,7,4,5,4,0,4,0,0,2,2,4,0,2,3,0,14,6,3,2,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,7,4,2,4,7,0,3,4,3,10,7,7,10
"FBgn0263413","FBgn0263413","FlyBase","CR43459","lincRNA",NA,49,94,51,56,40,43,42,32,31,25,41,14,25,36,15,7,28,59,19,20,25,10,23,22,0,18,13,38,4,16,28,31,13,11,21,40,22,53,39,25,33,12,20,24,53,24,22,29,0,65,27,21,36,36,26,26
"FBgn0263414","FBgn0263414","FlyBase","CR43460","lincRNA",NA,1,0,8,11,1,1,4,0,7,0,2,0,3,7,5,6,3,9,6,17,23,4,2,10,3,18,14,4,2,9,7,6,5,3,1,2,2,6,3,0,4,0,1,0,0,3,0,0,1,3,1,1,6,4,0,1
"FBgn0263415","FBgn0263415","FlyBase","CR43461","lincRNA",NA,10,27,9,13,21,8,18,32,8,8,7,6,3,15,9,12,4,43,10,4,5,10,12,11,4,6,6,18,10,4,4,5,11,5,3,9,1,2,10,3,10,1,13,2,18,14,15,15,0,11,10,9,12,8,11,11
"FBgn0263441","FBgn0263441","FlyBase","CR43464","lincRNA",NA,0,3,1,1,7,2,1,2,1,9,7,1,7,6,5,1,7,20,4,1,6,8,7,3,1,6,8,42,8,5,6,4,10,5,4,1,0,3,1,2,0,0,26,34,51,20,41,15,3,25,32,30,40,20,29,40
"FBgn0263442","FBgn0263442","FlyBase","CR43465","lincRNA",NA,7,13,10,6,3,10,9,10,40,26,52,14,20,22,49,30,30,104,14,5,17,31,38,36,20,8,6,71,59,66,29,18,41,18,28,127,92,107,107,100,457,112,4,4,28,4,9,0,1,3,5,15,0,4,10,25
"FBgn0263443","FBgn0263443","FlyBase","CR43466","lincRNA",NA,0,0,2,0,2,0,1,5,0,3,0,1,26,36,49,27,40,122,30,4,24,46,43,14,38,9,5,93,44,68,56,28,27,39,26,44,22,27,25,40,49,32,29,18,51,27,39,28,1,40,30,27,51,22,27,52
"FBgn0263444","FBgn0263444","FlyBase","CR43467","lincRNA",NA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,2,3,2,1,0,2
"FBgn0263445","FBgn0263445","FlyBase","CR43468","lincRNA",NA,5,18,18,7,32,9,20,20,5,13,3,3,51,220,135,50,134,397,69,110,115,38,255,195,60,65,102,348,105,78,188,104,83,139,111,83,25,64,68,45,117,38,387,186,460,399,376,367,46,754,199,344,674,471,219,524
"FBgn0263446","FBgn0263446","FlyBase","CR43469","lincRNA",NA,1,2,1,1,2,2,3,4,2,2,0,0,6,4,18,2,2,6,3,7,5,3,18,9,0,2,10,3,2,13,6,8,5,5,1,8,4,19,5,13,14,4,40,55,94,41,46,33,6,54,76,30,55,48,55,81
"FBgn0263447","FBgn0263447","FlyBase","CR43470","lincRNA",NA,2,1,1,1,2,0,1,3,0,0,0,0,17,20,3,8,7,37,5,9,13,19,15,17,20,9,4,27,13,5,14,8,16,4,4,4,0,0,0,0,0,1,173,192,220,221,196,198,53,231,219,174,341,192,251,232
"FBgn0263448","FBgn0263448","FlyBase","CR43471","lincRNA",NA,0,1,0,0,11,0,0,5,0,19,0,10,1,1,0,4,3,38,0,1,3,6,8,10,0,0,0,24,13,3,1,4,12,2,4,0,0,1,4,0,1,0,2,34,12,0,1,4,0,1,20,4,4,0,24,12
"FBgn0263449","FBgn0263449","FlyBase","CR43472","lincRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,60,74,88,17,135,100,48,23,18,37,115,26,102,17,14,216,51,125,147,23,51,157,22,0,1,4,0,2,0,0,22,29,24,12,25,19,5,18,13,23,35,22,16,24
"FBgn0263451","FBgn0263451","FlyBase","CR43474","lincRNA",NA,0,4,0,0,49,1,0,30,9,32,8,18,11,47,82,4,85,201,13,11,29,6,75,81,22,38,13,144,86,19,65,55,8,119,64,7,7,3,10,6,5,3,6,41,37,22,35,17,4,28,19,57,29,30,35,76
"FBgn0263452","FBgn0263452","FlyBase","CR43475","lincRNA",NA,0,0,0,0,8,0,0,7,1,28,0,9,0,1,0,7,4,14,0,0,1,3,13,5,3,0,0,26,2,3,2,0,8,4,3,0,0,3,2,0,0,1,0,0,3,0,0,0,0,1,1,1,1,0,4,6
"FBgn0263453","FBgn0263453","FlyBase","CR43476","lincRNA",NA,0,1,0,0,11,0,0,6,0,5,0,8,0,3,3,0,1,11,3,9,4,4,6,6,0,0,5,18,1,1,0,2,2,4,0,0,0,4,2,0,0,0,3,2,3,0,1,0,0,0,2,2,3,1,5,7
"FBgn0263454","FBgn0263454","FlyBase","CR43477","lincRNA",NA,0,1,0,0,7,0,0,3,0,4,0,1,0,1,1,5,1,18,0,2,1,2,3,2,0,0,0,6,0,2,1,0,0,0,1,0,0,0,1,0,0,0,4,22,15,3,19,5,2,5,20,11,10,3,13,13
"FBgn0263455","FBgn0263455","FlyBase","CR43478","lincRNA",NA,0,1,1,0,1,1,0,0,0,0,0,0,3,1,1,4,3,7,0,0,4,4,5,6,0,3,0,1,2,1,0,1,1,4,3,1,0,2,1,1,0,3,3,2,7,9,8,9,0,6,6,6,6,2,2,13
"FBgn0263456","FBgn0263456","FlyBase","nwk","protein_coding",NA,789,1557,696,630,1406,775,860,570,87,97,92,100,85,135,27,73,52,162,55,55,73,128,99,136,42,20,66,443,81,61,61,79,95,35,39,7,0,0,0,1,0,2,452,628,1012,424,809,381,69,596,586,567,677,387,558,673
"FBgn0263457","FBgn0263457","FlyBase","CR43480","lincRNA",NA,21,27,36,33,40,29,36,36,13,29,13,9,54,62,49,81,33,81,42,16,44,104,32,24,53,31,15,53,40,101,64,39,88,34,27,42,30,37,35,43,57,39,44,41,66,50,54,51,10,76,47,23,91,47,54,32
"FBgn0263458","FBgn0263458","FlyBase","snoRNA:CG43051-a","snoRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263459","FBgn0263459","FlyBase","snoRNA:2R:9445410","snoRNA",NA,1,3,4,4,0,2,4,1,2,4,4,1,1,1,0,0,3,1,0,2,2,0,2,2,0,0,2,2,0,1,4,0,0,1,1,0,1,1,0,1,0,0,2,0,1,0,2,3,1,3,1,0,2,1,1,1
"FBgn0263460","FBgn0263460","FlyBase","snoRNA:CG31191-a","snoRNA",NA,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,8,0,5,0,2,7,1,6,0,6,6
"FBgn0263461","FBgn0263461","FlyBase","snoRNA:CG32479-a","snoRNA",NA,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0263462","FBgn0263462","FlyBase","snoRNA:Dek-a","snoRNA",NA,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"FBgn0263463","FBgn0263463","FlyBase","snoRNA:gcl-a","snoRNA",NA,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"FBgn0263464","FBgn0263464","FlyBase","snoRNA:hts-a","snoRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263465","FBgn0263465","FlyBase","snoRNA:kis-a","snoRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
